model,index,ground_truth,prediction,score,correct,status,duration
ibm_granite-4-h-tiny,2,0,0,45.0,True,TN,1.8260881900787354
ibm_granite-4-h-tiny,3,1,1,78.0,True,TP,1.9830920696258545
ibm_granite-4-h-tiny,4,0,0,0.0,True,TN,1.1704471111297607
ibm_granite-4-h-tiny,5,0,0,45.0,True,TN,1.6561920642852783
ibm_granite-4-h-tiny,6,1,1,92.0,True,TP,1.9299790859222412
ibm_granite-4-h-tiny,7,1,1,62.0,True,TP,3.5542819499969482
ibm_granite-4-h-tiny,8,1,1,78.0,True,TP,1.894420862197876
ibm_granite-4-h-tiny,9,1,1,78.0,True,TP,1.871108055114746
ibm_granite-4-h-tiny,10,1,0,12.0,False,FN,1.6017231941223145
ibm_granite-4-h-tiny,11,0,1,78.0,False,FP,4.191049098968506
ibm_granite-4-h-tiny,12,0,1,78.0,False,FP,3.1303861141204834
ibm_granite-4-h-tiny,13,0,0,45.0,True,TN,1.8949918746948242
ibm_granite-4-h-tiny,14,0,1,62.0,False,FP,1.881342887878418
ibm_granite-4-h-tiny,15,1,1,78.0,True,TP,2.953120231628418
ibm_granite-4-h-tiny,16,0,0,12.0,True,TN,1.5396859645843506
ibm_granite-4-h-tiny,17,1,1,78.0,True,TP,2.3837718963623047
ibm_granite-4-h-tiny,18,0,0,45.0,True,TN,2.3182852268218994
ibm_granite-4-h-tiny,19,1,1,78.0,True,TP,1.924482822418213
ibm_granite-4-h-tiny,20,1,1,92.0,True,TP,1.9546620845794678
ibm_granite-4-h-tiny,21,1,1,78.0,True,TP,1.9537298679351807
ibm_granite-4-h-tiny,22,1,1,62.0,True,TP,2.9185261726379395
ibm_granite-4-h-tiny,23,1,0,12.0,False,FN,2.359276056289673
ibm_granite-4-h-tiny,24,1,0,45.0,False,FN,1.5771808624267578
ibm_granite-4-h-tiny,25,0,0,45.0,True,TN,1.9174649715423584
ibm_granite-4-h-tiny,26,0,0,12.0,True,TN,1.6634531021118164
ibm_granite-4-h-tiny,27,0,0,0.0,True,TN,1.8502390384674072
ibm_granite-4-h-tiny,28,1,1,78.0,True,TP,2.255797863006592
ibm_granite-4-h-tiny,29,0,1,78.0,False,FP,2.3712921142578125
ibm_granite-4-h-tiny,30,1,1,62.0,True,TP,1.6904809474945068
ibm_granite-4-h-tiny,31,0,1,62.0,False,FP,2.5805089473724365
ibm_granite-4-h-tiny,32,0,0,12.0,True,TN,1.3765060901641846
ibm_granite-4-h-tiny,33,0,0,45.0,True,TN,2.3147621154785156
ibm_granite-4-h-tiny,34,1,1,78.0,True,TP,2.668377161026001
ibm_granite-4-h-tiny,35,1,1,92.0,True,TP,2.4032347202301025
ibm_granite-4-h-tiny,36,1,0,45.0,False,FN,3.8407771587371826
ibm_granite-4-h-tiny,37,0,0,0.0,True,TN,1.216120958328247
ibm_granite-4-h-tiny,38,1,1,78.0,True,TP,1.5418448448181152
ibm_granite-4-h-tiny,39,1,1,78.0,True,TP,1.5808918476104736
ibm_granite-4-h-tiny,40,1,1,78.0,True,TP,1.5393800735473633
ibm_granite-4-h-tiny,41,0,0,45.0,True,TN,1.5576157569885254
ibm_granite-4-h-tiny,42,1,0,45.0,False,FN,1.8865699768066406
ibm_granite-4-h-tiny,43,1,1,78.0,True,TP,1.7563531398773193
ibm_granite-4-h-tiny,44,1,1,85.0,True,TP,1.6617088317871094
ibm_granite-4-h-tiny,45,1,1,78.0,True,TP,1.8945379257202148
ibm_granite-4-h-tiny,46,1,1,78.0,True,TP,1.5334889888763428
ibm_granite-4-h-tiny,47,0,0,45.0,True,TN,1.7949271202087402
ibm_granite-4-h-tiny,48,1,0,12.0,False,FN,1.9697630405426025
ibm_granite-4-h-tiny,49,1,1,78.0,True,TP,2.515857219696045
ibm_granite-4-h-tiny,50,1,1,95.0,True,TP,2.217028856277466
ibm_granite-4-h-tiny,51,0,1,62.0,False,FP,2.2570641040802
ibm_granite-4-h-tiny,52,1,1,78.0,True,TP,1.9420578479766846
ibm_granite-4-h-tiny,53,0,1,78.0,False,FP,2.368452787399292
ibm_granite-4-h-tiny,54,1,1,78.0,True,TP,1.5483019351959229
ibm_granite-4-h-tiny,55,1,1,78.0,True,TP,2.082087278366089
ibm_granite-4-h-tiny,56,0,1,78.0,False,FP,1.7236039638519287
ibm_granite-4-h-tiny,57,1,1,78.0,True,TP,1.6961121559143066
ibm_granite-4-h-tiny,58,0,0,12.0,True,TN,1.610687017440796
ibm_granite-4-h-tiny,59,0,0,45.0,True,TN,3.7208268642425537
ibm_granite-4-h-tiny,60,1,1,78.0,True,TP,1.6792700290679932
ibm_granite-4-h-tiny,61,1,1,92.0,True,TP,2.2484540939331055
ibm_granite-4-h-tiny,62,1,0,0.0,False,FN,1.4785370826721191
ibm_granite-4-h-tiny,63,1,1,78.0,True,TP,1.5126588344573975
ibm_granite-4-h-tiny,64,0,1,78.0,False,FP,2.497095823287964
ibm_granite-4-h-tiny,65,1,1,78.0,True,TP,1.7619929313659668
ibm_granite-4-h-tiny,66,1,1,62.0,True,TP,3.0574660301208496
ibm_granite-4-h-tiny,67,1,1,82.0,True,TP,2.7053701877593994
ibm_granite-4-h-tiny,68,1,1,92.0,True,TP,2.654547929763794
ibm_granite-4-h-tiny,69,1,1,92.0,True,TP,2.6380889415740967
ibm_granite-4-h-tiny,70,0,0,45.0,True,TN,1.953779935836792
ibm_granite-4-h-tiny,71,1,1,92.0,True,TP,2.3784339427948
ibm_granite-4-h-tiny,72,0,ERROR,,False,,1.957106113433838
ibm_granite-4-h-tiny,73,0,1,78.0,False,FP,2.626775026321411
ibm_granite-4-h-tiny,74,0,1,62.0,False,FP,3.1792571544647217
ibm_granite-4-h-tiny,75,0,0,45.0,True,TN,2.292750835418701
ibm_granite-4-h-tiny,76,1,1,82.0,True,TP,1.9698050022125244
ibm_granite-4-h-tiny,77,0,1,62.0,False,FP,2.039715051651001
ibm_granite-4-h-tiny,78,1,1,78.0,True,TP,1.8184938430786133
ibm_granite-4-h-tiny,79,1,1,78.0,True,TP,1.5515446662902832
ibm_granite-4-h-tiny,80,0,0,45.0,True,TN,2.1819241046905518
ibm_granite-4-h-tiny,81,0,0,45.0,True,TN,1.7448639869689941
ibm_granite-4-h-tiny,82,1,1,62.0,True,TP,3.5494160652160645
ibm_granite-4-h-tiny,83,1,1,78.0,True,TP,2.963296890258789
ibm_granite-4-h-tiny,84,0,ERROR,,False,,2.9992311000823975
ibm_granite-4-h-tiny,85,1,1,78.0,True,TP,1.673907995223999
ibm_granite-4-h-tiny,86,1,1,85.0,True,TP,5.627562999725342
ibm_granite-4-h-tiny,87,0,1,92.0,False,FP,2.0463900566101074
ibm_granite-4-h-tiny,88,0,0,12.0,True,TN,1.6030571460723877
ibm_granite-4-h-tiny,89,1,1,78.0,True,TP,2.091012716293335
ibm_granite-4-h-tiny,90,0,1,78.0,False,FP,1.9119060039520264
ibm_granite-4-h-tiny,91,0,ERROR,,False,,1.497537612915039
ibm_granite-4-h-tiny,92,0,ERROR,,False,,2.0311429500579834
ibm_granite-4-h-tiny,93,1,1,78.0,True,TP,1.7298319339752197
ibm_granite-4-h-tiny,94,0,1,78.0,False,FP,2.3108608722686768
ibm_granite-4-h-tiny,95,0,0,45.0,True,TN,1.8740649223327637
ibm_granite-4-h-tiny,96,1,1,92.0,True,TP,2.306411027908325
ibm_granite-4-h-tiny,97,1,1,78.0,True,TP,2.324733257293701
ibm_granite-4-h-tiny,98,0,0,45.0,True,TN,1.353093147277832
ibm_granite-4-h-tiny,99,0,ERROR,,False,,1.9973499774932861
ibm_granite-4-h-tiny,100,0,1,62.0,False,FP,4.702735900878906
ibm_granite-4-h-tiny,101,1,1,78.0,True,TP,1.9328877925872803
ibm_granite-4-h-tiny,102,0,1,78.0,False,FP,2.300736904144287
ibm_granite-4-h-tiny,103,1,1,78.0,True,TP,1.7673721313476562
ibm_granite-4-h-tiny,104,1,1,78.0,True,TP,1.8252310752868652
ibm_granite-4-h-tiny,105,0,0,45.0,True,TN,1.5854060649871826
ibm_granite-4-h-tiny,106,0,1,62.0,False,FP,2.2261769771575928
ibm_granite-4-h-tiny,107,1,1,62.0,True,TP,2.9277989864349365
ibm_granite-4-h-tiny,108,1,1,85.0,True,TP,1.8214712142944336
ibm_granite-4-h-tiny,109,0,1,78.0,False,FP,2.187204122543335
ibm_granite-4-h-tiny,110,1,0,12.0,False,FN,1.4226188659667969
ibm_granite-4-h-tiny,111,1,1,78.0,True,TP,1.8853821754455566
ibm_granite-4-h-tiny,112,1,1,78.0,True,TP,1.9055259227752686
ibm_granite-4-h-tiny,113,1,1,78.0,True,TP,1.7061738967895508
ibm_granite-4-h-tiny,114,0,ERROR,,False,,6.642809867858887
ibm_granite-4-h-tiny,115,0,1,62.0,False,FP,1.8804337978363037
ibm_granite-4-h-tiny,116,1,0,12.0,False,FN,1.2087502479553223
ibm_granite-4-h-tiny,117,1,1,78.0,True,TP,2.2733490467071533
ibm_granite-4-h-tiny,118,1,0,12.0,False,FN,7.3338892459869385
ibm_granite-4-h-tiny,119,1,1,78.0,True,TP,1.9530417919158936
ibm_granite-4-h-tiny,120,0,1,62.0,False,FP,3.129974126815796
ibm_granite-4-h-tiny,121,1,1,82.0,True,TP,3.1848502159118652
ibm_granite-4-h-tiny,122,1,1,78.0,True,TP,2.938055992126465
ibm_granite-4-h-tiny,123,1,1,78.0,True,TP,2.906805992126465
ibm_granite-4-h-tiny,124,1,0,45.0,False,FN,3.531344175338745
ibm_granite-4-h-tiny,125,1,1,78.0,True,TP,2.4753682613372803
ibm_granite-4-h-tiny,126,1,1,78.0,True,TP,1.6202120780944824
ibm_granite-4-h-tiny,127,1,1,62.0,True,TP,1.8284952640533447
ibm_granite-4-h-tiny,128,0,1,78.0,False,FP,2.6408352851867676
ibm_granite-4-h-tiny,129,0,0,12.0,True,TN,1.3301498889923096
ibm_granite-4-h-tiny,130,1,ERROR,,False,,5.826664924621582
ibm_granite-4-h-tiny,131,0,1,78.0,False,FP,2.0538198947906494
ibm_granite-4-h-tiny,132,1,1,92.0,True,TP,2.5714569091796875
ibm_granite-4-h-tiny,133,1,1,95.0,True,TP,2.2643508911132812
ibm_granite-4-h-tiny,134,1,1,78.0,True,TP,1.5425772666931152
ibm_granite-4-h-tiny,135,0,0,0.0,True,TN,1.381777048110962
ibm_granite-4-h-tiny,136,1,1,78.0,True,TP,1.8409028053283691
ibm_granite-4-h-tiny,137,0,0,45.0,True,TN,1.2112221717834473
ibm_granite-4-h-tiny,138,0,0,45.0,True,TN,1.5467679500579834
ibm_granite-4-h-tiny,139,1,1,62.0,True,TP,3.028021812438965
ibm_granite-4-h-tiny,140,0,1,62.0,False,FP,2.2015597820281982
ibm_granite-4-h-tiny,141,0,1,85.0,False,FP,1.9450089931488037
ibm_granite-4-h-tiny,142,0,1,78.0,False,FP,2.221750020980835
ibm_granite-4-h-tiny,143,0,1,62.0,False,FP,2.214836835861206
ibm_granite-4-h-tiny,144,1,1,92.0,True,TP,1.9432120323181152
ibm_granite-4-h-tiny,145,0,0,12.0,True,TN,1.9111201763153076
ibm_granite-4-h-tiny,146,0,1,62.0,False,FP,2.2384839057922363
ibm_granite-4-h-tiny,147,0,0,12.0,True,TN,4.831222057342529
ibm_granite-4-h-tiny,148,1,0,45.0,False,FN,1.573941946029663
ibm_granite-4-h-tiny,149,0,1,78.0,False,FP,1.9252088069915771
ibm_granite-4-h-tiny,150,0,ERROR,,False,,4.239458799362183
ibm_granite-4-h-tiny,151,1,0,45.0,False,FN,1.6071159839630127
ibm_granite-4-h-tiny,152,1,1,78.0,True,TP,1.714695930480957
ibm_granite-4-h-tiny,153,1,1,95.0,True,TP,2.31213116645813
ibm_granite-4-h-tiny,154,0,ERROR,,False,,5.446336030960083
ibm_granite-4-h-tiny,155,1,1,78.0,True,TP,2.1530489921569824
ibm_granite-4-h-tiny,156,0,1,62.0,False,FP,2.860151767730713
ibm_granite-4-h-tiny,157,0,1,78.0,False,FP,2.5529580116271973
ibm_granite-4-h-tiny,158,1,1,78.0,True,TP,2.752293109893799
ibm_granite-4-h-tiny,159,0,1,78.0,False,FP,1.9020061492919922
ibm_granite-4-h-tiny,160,1,0,12.0,False,FN,1.9835550785064697
ibm_granite-4-h-tiny,161,1,0,12.0,False,FN,1.4607040882110596
ibm_granite-4-h-tiny,162,0,1,78.0,False,FP,2.0109329223632812
ibm_granite-4-h-tiny,163,0,ERROR,,False,,1.7785418033599854
ibm_granite-4-h-tiny,164,1,1,78.0,True,TP,2.197619915008545
ibm_granite-4-h-tiny,165,1,1,92.0,True,TP,2.0628979206085205
ibm_granite-4-h-tiny,166,0,1,62.0,False,FP,2.1552231311798096
ibm_granite-4-h-tiny,167,1,1,78.0,True,TP,1.8633427619934082
ibm_granite-4-h-tiny,168,0,ERROR,,False,,2.914778232574463
ibm_granite-4-h-tiny,169,0,1,78.0,False,FP,2.9503989219665527
ibm_granite-4-h-tiny,170,1,1,78.0,True,TP,1.7200920581817627
ibm_granite-4-h-tiny,171,1,1,62.0,True,TP,1.9214272499084473
ibm_granite-4-h-tiny,172,0,1,78.0,False,FP,1.898940086364746
ibm_granite-4-h-tiny,173,0,0,0.0,True,TN,3.5075478553771973
ibm_granite-4-h-tiny,174,0,ERROR,,False,,2.1665549278259277
ibm_granite-4-h-tiny,175,0,1,78.0,False,FP,2.4170002937316895
ibm_granite-4-h-tiny,176,0,1,78.0,False,FP,2.7438230514526367
ibm_granite-4-h-tiny,177,1,1,92.0,True,TP,2.475209951400757
ibm_granite-4-h-tiny,178,1,0,45.0,False,FN,1.4002902507781982
ibm_granite-4-h-tiny,179,1,1,78.0,True,TP,2.6005568504333496
ibm_granite-4-h-tiny,180,0,0,12.0,True,TN,1.474757194519043
ibm_granite-4-h-tiny,181,0,0,45.0,True,TN,1.757309913635254
ibm_granite-4-h-tiny,182,0,1,78.0,False,FP,2.3036179542541504
ibm_granite-4-h-tiny,183,0,1,78.0,False,FP,2.098487138748169
ibm_granite-4-h-tiny,184,0,ERROR,,False,,2.908951997756958
ibm_granite-4-h-tiny,185,0,ERROR,,False,,6.626286029815674
ibm_granite-4-h-tiny,186,0,1,62.0,False,FP,2.4014408588409424
ibm_granite-4-h-tiny,187,0,0,45.0,True,TN,1.6073458194732666
ibm_granite-4-h-tiny,188,1,1,82.0,True,TP,2.4568891525268555
ibm_granite-4-h-tiny,189,0,ERROR,,False,,1.798738956451416
ibm_granite-4-h-tiny,190,0,ERROR,,False,,2.900491952896118
ibm_granite-4-h-tiny,191,1,1,82.0,True,TP,2.3936829566955566
ibm_granite-4-h-tiny,192,0,1,78.0,False,FP,1.9426538944244385
ibm_granite-4-h-tiny,193,0,0,45.0,True,TN,1.5236589908599854
ibm_granite-4-h-tiny,194,1,1,62.0,True,TP,1.7638859748840332
ibm_granite-4-h-tiny,195,1,1,78.0,True,TP,1.678384780883789
ibm_granite-4-h-tiny,196,0,1,78.0,False,FP,2.0295629501342773
ibm_granite-4-h-tiny,197,0,1,78.0,False,FP,2.5790858268737793
ibm_granite-4-h-tiny,198,0,1,78.0,False,FP,3.36102294921875
ibm_granite-4-h-tiny,199,1,1,85.0,True,TP,2.3031129837036133
ibm_granite-4-h-tiny,200,0,0,45.0,True,TN,2.0389597415924072
ibm_granite-4-h-tiny,201,0,1,78.0,False,FP,2.3478469848632812
ibm_granite-4-h-tiny,202,0,0,12.0,True,TN,1.872391939163208
ibm_granite-4-h-tiny,203,1,1,78.0,True,TP,3.242302179336548
ibm_granite-4-h-tiny,204,0,1,78.0,False,FP,1.7154669761657715
ibm_granite-4-h-tiny,205,1,1,92.0,True,TP,1.7334990501403809
ibm_granite-4-h-tiny,206,0,0,12.0,True,TN,2.1468780040740967
ibm_granite-4-h-tiny,207,1,1,92.0,True,TP,2.7561159133911133
ibm_granite-4-h-tiny,208,0,1,78.0,False,FP,2.0790882110595703
ibm_granite-4-h-tiny,209,0,0,12.0,True,TN,1.470857858657837
ibm_granite-4-h-tiny,210,1,1,78.0,True,TP,1.535226821899414
ibm_granite-4-h-tiny,211,0,1,62.0,False,FP,2.303173065185547
ibm_granite-4-h-tiny,212,1,1,92.0,True,TP,2.186737060546875
ibm_granite-4-h-tiny,213,1,1,92.0,True,TP,1.9344282150268555
ibm_granite-4-h-tiny,214,1,1,78.0,True,TP,2.5683140754699707
ibm_granite-4-h-tiny,215,1,1,62.0,True,TP,3.0566000938415527
ibm_granite-4-h-tiny,216,1,1,92.0,True,TP,3.5349600315093994
ibm_granite-4-h-tiny,217,0,1,78.0,False,FP,1.6970727443695068
ibm_granite-4-h-tiny,218,1,1,78.0,True,TP,1.7297680377960205
ibm_granite-4-h-tiny,219,1,1,82.0,True,TP,3.5266969203948975
ibm_granite-4-h-tiny,220,1,1,78.0,True,TP,1.7624928951263428
ibm_granite-4-h-tiny,221,0,1,78.0,False,FP,2.0601019859313965
ibm_granite-4-h-tiny,222,0,1,78.0,False,FP,5.574554920196533
ibm_granite-4-h-tiny,223,0,1,78.0,False,FP,2.344980001449585
ibm_granite-4-h-tiny,224,1,1,82.0,True,TP,2.8185391426086426
ibm_granite-4-h-tiny,225,1,1,82.0,True,TP,1.8197267055511475
ibm_granite-4-h-tiny,226,0,1,78.0,False,FP,2.095852851867676
ibm_granite-4-h-tiny,227,1,1,62.0,True,TP,1.733992099761963
ibm_granite-4-h-tiny,228,0,1,78.0,False,FP,2.1112489700317383
ibm_granite-4-h-tiny,229,0,1,62.0,False,FP,1.9102730751037598
ibm_granite-4-h-tiny,230,0,1,62.0,False,FP,2.49930477142334
ibm_granite-4-h-tiny,231,0,0,0.0,True,TN,1.4312889575958252
ibm_granite-4-h-tiny,232,0,0,12.0,True,TN,1.895043134689331
ibm_granite-4-h-tiny,233,0,0,12.0,True,TN,1.5016679763793945
ibm_granite-4-h-tiny,234,0,0,45.0,True,TN,2.188884973526001
ibm_granite-4-h-tiny,235,1,1,92.0,True,TP,2.6291210651397705
ibm_granite-4-h-tiny,236,0,1,85.0,False,FP,1.9137458801269531
ibm_granite-4-h-tiny,237,1,0,12.0,False,FN,1.9253888130187988
ibm_granite-4-h-tiny,238,1,1,78.0,True,TP,1.7141802310943604
ibm_granite-4-h-tiny,239,0,1,78.0,False,FP,2.2994730472564697
ibm_granite-4-h-tiny,240,0,ERROR,,False,,7.336855888366699
ibm_granite-4-h-tiny,241,0,ERROR,,False,,2.8906219005584717
ibm_granite-4-h-tiny,242,1,1,62.0,True,TP,1.9662320613861084
ibm_granite-4-h-tiny,243,1,1,62.0,True,TP,1.717406988143921
ibm_granite-4-h-tiny,244,0,0,12.0,True,TN,1.5440199375152588
ibm_granite-4-h-tiny,245,1,0,45.0,False,FN,1.6329669952392578
ibm_granite-4-h-tiny,246,1,1,78.0,True,TP,1.9423668384552002
ibm_granite-4-h-tiny,247,0,ERROR,,False,,1.8047449588775635
ibm_granite-4-h-tiny,248,0,1,78.0,False,FP,1.9040989875793457
ibm_granite-4-h-tiny,249,0,1,62.0,False,FP,2.1218817234039307
ibm_granite-4-h-tiny,250,1,1,78.0,True,TP,1.9059488773345947
ibm_granite-4-h-tiny,251,0,1,78.0,False,FP,2.393850803375244
ibm_granite-4-h-tiny,252,0,1,78.0,False,FP,1.9147210121154785
ibm_granite-4-h-tiny,253,0,0,12.0,True,TN,2.386547088623047
ibm_granite-4-h-tiny,254,1,0,12.0,False,FN,1.7380011081695557
ibm_granite-4-h-tiny,255,1,0,45.0,False,FN,3.0639841556549072
ibm_granite-4-h-tiny,256,0,1,78.0,False,FP,1.7662551403045654
ibm_granite-4-h-tiny,257,1,0,45.0,False,FN,1.5610060691833496
ibm_granite-4-h-tiny,258,1,1,85.0,True,TP,3.0869650840759277
ibm_granite-4-h-tiny,259,1,1,62.0,True,TP,2.1389169692993164
ibm_granite-4-h-tiny,260,1,1,78.0,True,TP,2.026740074157715
ibm_granite-4-h-tiny,261,1,1,92.0,True,TP,1.9826550483703613
ibm_granite-4-h-tiny,262,1,0,12.0,False,FN,1.8683619499206543
ibm_granite-4-h-tiny,263,0,0,0.0,True,TN,2.2889161109924316
ibm_granite-4-h-tiny,264,0,ERROR,,False,,3.5156772136688232
ibm_granite-4-h-tiny,265,0,0,12.0,True,TN,1.9386157989501953
ibm_granite-4-h-tiny,266,0,1,78.0,False,FP,2.26187801361084
ibm_granite-4-h-tiny,267,0,1,78.0,False,FP,2.3988699913024902
ibm_granite-4-h-tiny,268,1,1,78.0,True,TP,1.9431781768798828
ibm_granite-4-h-tiny,269,0,0,45.0,True,TN,1.5286622047424316
ibm_granite-4-h-tiny,270,1,1,78.0,True,TP,2.422003984451294
ibm_granite-4-h-tiny,271,1,1,78.0,True,TP,1.9130659103393555
ibm_granite-4-h-tiny,272,1,1,78.0,True,TP,2.424433708190918
ibm_granite-4-h-tiny,273,0,1,78.0,False,FP,2.8392677307128906
ibm_granite-4-h-tiny,274,1,1,92.0,True,TP,2.656949043273926
ibm_granite-4-h-tiny,275,1,0,12.0,False,FN,1.5376691818237305
ibm_granite-4-h-tiny,276,1,0,12.0,False,FN,1.8590552806854248
ibm_granite-4-h-tiny,277,1,ERROR,,False,,5.709169864654541
ibm_granite-4-h-tiny,278,1,0,12.0,False,FN,2.06510591506958
ibm_granite-4-h-tiny,279,1,1,78.0,True,TP,1.6784961223602295
ibm_granite-4-h-tiny,280,0,1,62.0,False,FP,2.272049903869629
ibm_granite-4-h-tiny,281,1,1,78.0,True,TP,1.5546398162841797
ibm_granite-4-h-tiny,282,0,0,45.0,True,TN,2.4377360343933105
ibm_granite-4-h-tiny,283,1,1,78.0,True,TP,2.189145088195801
ibm_granite-4-h-tiny,284,0,0,10.0,True,TN,1.3838200569152832
ibm_granite-4-h-tiny,285,1,1,78.0,True,TP,2.1871962547302246
ibm_granite-4-h-tiny,286,0,1,78.0,False,FP,2.2191109657287598
ibm_granite-4-h-tiny,287,1,0,12.0,False,FN,1.6860718727111816
ibm_granite-4-h-tiny,288,1,1,82.0,True,TP,1.9187602996826172
ibm_granite-4-h-tiny,289,1,1,62.0,True,TP,2.550518035888672
ibm_granite-4-h-tiny,290,0,1,78.0,False,FP,2.5560302734375
ibm_granite-4-h-tiny,291,0,ERROR,,False,,4.284426212310791
ibm_granite-4-h-tiny,292,0,1,62.0,False,FP,2.0409281253814697
ibm_granite-4-h-tiny,293,0,1,62.0,False,FP,2.0720932483673096
ibm_granite-4-h-tiny,294,0,1,78.0,False,FP,2.0149471759796143
ibm_granite-4-h-tiny,295,0,1,78.0,False,FP,2.0930159091949463
ibm_granite-4-h-tiny,296,0,0,12.0,True,TN,2.025646924972534
ibm_granite-4-h-tiny,297,0,0,45.0,True,TN,1.5883126258850098
ibm_granite-4-h-tiny,298,0,1,78.0,False,FP,2.610306978225708
ibm_granite-4-h-tiny,299,0,1,78.0,False,FP,2.71984601020813
ibm_granite-4-h-tiny,300,0,1,78.0,False,FP,1.728515863418579
ibm_granite-4-h-tiny,301,1,1,78.0,True,TP,2.256620168685913
ibm_granite-4-h-tiny,302,0,0,45.0,True,TN,2.0706629753112793
ibm_granite-4-h-tiny,303,0,0,0.0,True,TN,4.022911071777344
ibm_granite-4-h-tiny,304,1,1,78.0,True,TP,1.7328999042510986
ibm_granite-4-h-tiny,305,1,1,85.0,True,TP,2.1459648609161377
ibm_granite-4-h-tiny,306,0,1,78.0,False,FP,1.9144492149353027
ibm_granite-4-h-tiny,307,1,1,78.0,True,TP,2.385040044784546
ibm_granite-4-h-tiny,308,1,1,62.0,True,TP,1.922875165939331
ibm_granite-4-h-tiny,309,1,1,82.0,True,TP,2.53338885307312
ibm_granite-4-h-tiny,310,1,ERROR,,False,,3.7839488983154297
ibm_granite-4-h-tiny,311,0,1,62.0,False,FP,3.951724052429199
ibm_granite-4-h-tiny,312,1,1,78.0,True,TP,1.9274868965148926
ibm_granite-4-h-tiny,313,0,1,78.0,False,FP,2.506166934967041
ibm_granite-4-h-tiny,314,0,1,78.0,False,FP,1.929624080657959
ibm_granite-4-h-tiny,315,1,0,45.0,False,FN,2.8993101119995117
ibm_granite-4-h-tiny,316,0,ERROR,,False,,1.8468449115753174
ibm_granite-4-h-tiny,317,0,1,78.0,False,FP,2.2097651958465576
ibm_granite-4-h-tiny,318,1,1,78.0,True,TP,1.7217462062835693
ibm_granite-4-h-tiny,319,0,0,45.0,True,TN,1.7443580627441406
ibm_granite-4-h-tiny,320,0,1,78.0,False,FP,2.6674530506134033
ibm_granite-4-h-tiny,321,1,0,45.0,False,FN,1.7562658786773682
ibm_granite-4-h-tiny,322,0,0,12.0,True,TN,1.6733019351959229
ibm_granite-4-h-tiny,323,0,1,78.0,False,FP,2.974721908569336
ibm_granite-4-h-tiny,324,1,1,78.0,True,TP,1.7695560455322266
ibm_granite-4-h-tiny,325,1,ERROR,,False,,2.792879819869995
ibm_granite-4-h-tiny,326,0,1,62.0,False,FP,1.919245719909668
ibm_granite-4-h-tiny,327,0,1,78.0,False,FP,2.4069602489471436
ibm_granite-4-h-tiny,328,0,1,78.0,False,FP,2.413064956665039
ibm_granite-4-h-tiny,329,1,1,62.0,True,TP,3.0649728775024414
ibm_granite-4-h-tiny,330,1,0,45.0,False,FN,1.6894221305847168
ibm_granite-4-h-tiny,331,0,1,78.0,False,FP,2.687666177749634
ibm_granite-4-h-tiny,332,0,0,12.0,True,TN,1.4760470390319824
ibm_granite-4-h-tiny,333,1,1,78.0,True,TP,2.4533331394195557
ibm_granite-4-h-tiny,334,0,0,45.0,True,TN,1.8925209045410156
ibm_granite-4-h-tiny,335,1,1,92.0,True,TP,2.1567490100860596
ibm_granite-4-h-tiny,336,1,1,78.0,True,TP,2.147308826446533
ibm_granite-4-h-tiny,337,1,1,78.0,True,TP,3.847032070159912
ibm_granite-4-h-tiny,338,0,1,78.0,False,FP,1.7852692604064941
ibm_granite-4-h-tiny,339,1,1,78.0,True,TP,1.5839180946350098
ibm_granite-4-h-tiny,340,1,1,62.0,True,TP,3.027534008026123
ibm_granite-4-h-tiny,341,1,0,45.0,False,FN,1.6891751289367676
ibm_granite-4-h-tiny,342,0,0,12.0,True,TN,1.6585352420806885
ibm_granite-4-h-tiny,343,0,0,45.0,True,TN,2.013814926147461
ibm_granite-4-h-tiny,344,0,1,78.0,False,FP,2.124507188796997
ibm_granite-4-h-tiny,345,1,1,62.0,True,TP,1.985412836074829
ibm_granite-4-h-tiny,346,0,1,72.0,False,FP,3.559299945831299
ibm_granite-4-h-tiny,347,0,1,78.0,False,FP,1.684459924697876
ibm_granite-4-h-tiny,348,0,1,78.0,False,FP,2.496699810028076
ibm_granite-4-h-tiny,349,1,0,12.0,False,FN,1.840245008468628
ibm_granite-4-h-tiny,350,0,0,45.0,True,TN,1.4303338527679443
ibm_granite-4-h-tiny,351,1,1,78.0,True,TP,1.4022719860076904
ibm_granite-4-h-tiny,352,1,1,78.0,True,TP,2.5707592964172363
ibm_granite-4-h-tiny,353,0,1,78.0,False,FP,2.1407630443573
ibm_granite-4-h-tiny,354,0,1,78.0,False,FP,3.4181978702545166
ibm_granite-4-h-tiny,355,0,0,45.0,True,TN,1.8631718158721924
ibm_granite-4-h-tiny,356,0,ERROR,,False,,4.167926073074341
ibm_granite-4-h-tiny,357,1,1,92.0,True,TP,1.7509241104125977
ibm_granite-4-h-tiny,358,0,1,62.0,False,FP,2.1963369846343994
ibm_granite-4-h-tiny,359,0,1,78.0,False,FP,2.3762059211730957
ibm_granite-4-h-tiny,360,0,1,78.0,False,FP,1.7236518859863281
ibm_granite-4-h-tiny,361,1,1,78.0,True,TP,4.737365007400513
ibm_granite-4-h-tiny,362,0,0,0.0,True,TN,4.333272933959961
ibm_granite-4-h-tiny,363,0,0,12.0,True,TN,2.107426881790161
