model,index,ground_truth,prediction,score,correct,status,duration,has_error
ibm_granite-4-h-tiny-0.1-temp,69,1,1,92.0,True,TP,2.6380889415740967,False
ibm_granite-4-h-tiny-0.1-temp,70,0,0,45.0,True,TN,1.953779935836792,False
ibm_granite-4-h-tiny-0.1-temp,71,1,1,92.0,True,TP,2.3784339427948,False
ibm_granite-4-h-tiny-0.1-temp,72,0,ERROR,,False,JSON_ERROR,1.957106113433838,True
ibm_granite-4-h-tiny-0.1-temp,73,0,1,78.0,False,FP,2.626775026321411,False
ibm_granite-4-h-tiny-0.1-temp,74,0,1,62.0,False,FP,3.1792571544647217,False
ibm_granite-4-h-tiny-0.1-temp,75,0,0,45.0,True,TN,2.292750835418701,False
ibm_granite-4-h-tiny-0.1-temp,76,1,1,82.0,True,TP,1.9698050022125244,False
ibm_granite-4-h-tiny-0.1-temp,77,0,1,62.0,False,FP,2.039715051651001,False
ibm_granite-4-h-tiny-0.1-temp,78,1,1,78.0,True,TP,1.8184938430786133,False
ibm_granite-4-h-tiny-0.1-temp,79,1,1,78.0,True,TP,1.5515446662902832,False
ibm_granite-4-h-tiny-0.1-temp,80,0,0,45.0,True,TN,2.1819241046905518,False
ibm_granite-4-h-tiny-0.1-temp,81,0,0,45.0,True,TN,1.7448639869689941,False
ibm_granite-4-h-tiny-0.1-temp,82,1,1,62.0,True,TP,3.5494160652160645,False
ibm_granite-4-h-tiny-0.1-temp,83,1,1,78.0,True,TP,2.963296890258789,False
ibm_granite-4-h-tiny-0.1-temp,84,0,ERROR,,False,JSON_ERROR,2.9992311000823975,True
ibm_granite-4-h-tiny-0.1-temp,85,1,1,78.0,True,TP,1.673907995223999,False
ibm_granite-4-h-tiny-0.1-temp,86,1,1,85.0,True,TP,5.627562999725342,False
ibm_granite-4-h-tiny-0.1-temp,87,0,1,92.0,False,FP,2.0463900566101074,False
ibm_granite-4-h-tiny-0.1-temp,88,0,0,12.0,True,TN,1.6030571460723877,False
ibm_granite-4-h-tiny-0.1-temp,89,1,1,78.0,True,TP,2.091012716293335,False
ibm_granite-4-h-tiny-0.1-temp,90,0,1,78.0,False,FP,1.9119060039520264,False
ibm_granite-4-h-tiny-0.1-temp,91,0,ERROR,,False,JSON_ERROR,1.497537612915039,True
ibm_granite-4-h-tiny-0.1-temp,92,0,ERROR,,False,JSON_ERROR,2.0311429500579834,True
ibm_granite-4-h-tiny-0.1-temp,93,1,1,78.0,True,TP,1.7298319339752197,False
ibm_granite-4-h-tiny-0.1-temp,94,0,1,78.0,False,FP,2.3108608722686768,False
ibm_granite-4-h-tiny-0.1-temp,95,0,0,45.0,True,TN,1.8740649223327637,False
ibm_granite-4-h-tiny-0.1-temp,96,1,1,92.0,True,TP,2.306411027908325,False
ibm_granite-4-h-tiny-0.1-temp,97,1,1,78.0,True,TP,2.324733257293701,False
ibm_granite-4-h-tiny-0.1-temp,98,0,0,45.0,True,TN,1.353093147277832,False
ibm_granite-4-h-tiny-0.1-temp,99,0,ERROR,,False,JSON_ERROR,1.9973499774932861,True
ibm_granite-4-h-tiny-0.1-temp,100,0,1,62.0,False,FP,4.702735900878906,False
ibm_granite-4-h-tiny-0.1-temp,101,1,1,78.0,True,TP,1.9328877925872803,False
ibm_granite-4-h-tiny-0.1-temp,102,0,1,78.0,False,FP,2.300736904144287,False
ibm_granite-4-h-tiny-0.1-temp,103,1,1,78.0,True,TP,1.7673721313476562,False
ibm_granite-4-h-tiny-0.1-temp,104,1,1,78.0,True,TP,1.8252310752868652,False
ibm_granite-4-h-tiny-0.1-temp,105,0,0,45.0,True,TN,1.5854060649871826,False
ibm_granite-4-h-tiny-0.1-temp,106,0,1,62.0,False,FP,2.2261769771575928,False
ibm_granite-4-h-tiny-0.1-temp,107,1,1,62.0,True,TP,2.9277989864349365,False
ibm_granite-4-h-tiny-0.1-temp,108,1,1,85.0,True,TP,1.8214712142944336,False
ibm_granite-4-h-tiny-0.1-temp,109,0,1,78.0,False,FP,2.187204122543335,False
ibm_granite-4-h-tiny-0.1-temp,110,1,0,12.0,False,FN,1.4226188659667969,False
ibm_granite-4-h-tiny-0.1-temp,111,1,1,78.0,True,TP,1.8853821754455566,False
ibm_granite-4-h-tiny-0.1-temp,112,1,1,78.0,True,TP,1.9055259227752686,False
ibm_granite-4-h-tiny-0.1-temp,113,1,1,78.0,True,TP,1.7061738967895508,False
ibm_granite-4-h-tiny-0.1-temp,114,0,ERROR,,False,JSON_ERROR,6.642809867858887,True
ibm_granite-4-h-tiny-0.1-temp,115,0,1,62.0,False,FP,1.8804337978363037,False
ibm_granite-4-h-tiny-0.1-temp,116,1,0,12.0,False,FN,1.2087502479553223,False
ibm_granite-4-h-tiny-0.1-temp,117,1,1,78.0,True,TP,2.2733490467071533,False
ibm_granite-4-h-tiny-0.1-temp,118,1,0,12.0,False,FN,7.3338892459869385,False
ibm_granite-4-h-tiny-0.1-temp,119,1,1,78.0,True,TP,1.9530417919158936,False
ibm_granite-4-h-tiny-0.1-temp,120,0,1,62.0,False,FP,3.129974126815796,False
ibm_granite-4-h-tiny-0.1-temp,121,1,1,82.0,True,TP,3.1848502159118652,False
ibm_granite-4-h-tiny-0.1-temp,122,1,1,78.0,True,TP,2.938055992126465,False
ibm_granite-4-h-tiny-0.1-temp,123,1,1,78.0,True,TP,2.906805992126465,False
ibm_granite-4-h-tiny-0.1-temp,124,1,0,45.0,False,FN,3.531344175338745,False
ibm_granite-4-h-tiny-0.1-temp,125,1,1,78.0,True,TP,2.4753682613372803,False
ibm_granite-4-h-tiny-0.1-temp,126,1,1,78.0,True,TP,1.6202120780944824,False
ibm_granite-4-h-tiny-0.1-temp,127,1,1,62.0,True,TP,1.8284952640533447,False
ibm_granite-4-h-tiny-0.1-temp,128,0,1,78.0,False,FP,2.6408352851867676,False
ibm_granite-4-h-tiny-0.1-temp,129,0,0,12.0,True,TN,1.3301498889923096,False
ibm_granite-4-h-tiny-0.1-temp,130,1,ERROR,,False,JSON_ERROR,5.826664924621582,True
ibm_granite-4-h-tiny-0.1-temp,131,0,1,78.0,False,FP,2.0538198947906494,False
ibm_granite-4-h-tiny-0.1-temp,132,1,1,92.0,True,TP,2.5714569091796875,False
ibm_granite-4-h-tiny-0.1-temp,133,1,1,95.0,True,TP,2.2643508911132812,False
ibm_granite-4-h-tiny-0.1-temp,134,1,1,78.0,True,TP,1.5425772666931152,False
ibm_granite-4-h-tiny-0.1-temp,135,0,0,0.0,True,TN,1.381777048110962,False
ibm_granite-4-h-tiny-0.1-temp,136,1,1,78.0,True,TP,1.8409028053283691,False
ibm_granite-4-h-tiny-0.1-temp,137,0,0,45.0,True,TN,1.2112221717834473,False
ibm_granite-4-h-tiny-0.1-temp,138,0,0,45.0,True,TN,1.5467679500579834,False
ibm_granite-4-h-tiny-0.1-temp,139,1,1,62.0,True,TP,3.028021812438965,False
ibm_granite-4-h-tiny-0.1-temp,140,0,1,62.0,False,FP,2.2015597820281982,False
ibm_granite-4-h-tiny-0.1-temp,141,0,1,85.0,False,FP,1.9450089931488037,False
ibm_granite-4-h-tiny-0.1-temp,142,0,1,78.0,False,FP,2.221750020980835,False
ibm_granite-4-h-tiny-0.1-temp,143,0,1,62.0,False,FP,2.214836835861206,False
ibm_granite-4-h-tiny-0.1-temp,144,1,1,92.0,True,TP,1.9432120323181152,False
ibm_granite-4-h-tiny-0.1-temp,145,0,0,12.0,True,TN,1.9111201763153076,False
ibm_granite-4-h-tiny-0.1-temp,146,0,1,62.0,False,FP,2.2384839057922363,False
ibm_granite-4-h-tiny-0.1-temp,147,0,0,12.0,True,TN,4.831222057342529,False
ibm_granite-4-h-tiny-0.1-temp,148,1,0,45.0,False,FN,1.573941946029663,False
ibm_granite-4-h-tiny-0.1-temp,149,0,1,78.0,False,FP,1.9252088069915771,False
ibm_granite-4-h-tiny-0.1-temp,150,0,ERROR,,False,JSON_ERROR,4.239458799362183,True
ibm_granite-4-h-tiny-0.1-temp,151,1,0,45.0,False,FN,1.6071159839630127,False
ibm_granite-4-h-tiny-0.1-temp,152,1,1,78.0,True,TP,1.714695930480957,False
ibm_granite-4-h-tiny-0.1-temp,153,1,1,95.0,True,TP,2.31213116645813,False
ibm_granite-4-h-tiny-0.1-temp,154,0,ERROR,,False,JSON_ERROR,5.446336030960083,True
ibm_granite-4-h-tiny-0.1-temp,155,1,1,78.0,True,TP,2.1530489921569824,False
ibm_granite-4-h-tiny-0.1-temp,156,0,1,62.0,False,FP,2.860151767730713,False
ibm_granite-4-h-tiny-0.1-temp,157,0,1,78.0,False,FP,2.5529580116271973,False
ibm_granite-4-h-tiny-0.1-temp,158,1,1,78.0,True,TP,2.752293109893799,False
ibm_granite-4-h-tiny-0.1-temp,159,0,1,78.0,False,FP,1.9020061492919922,False
ibm_granite-4-h-tiny-0.1-temp,160,1,0,12.0,False,FN,1.9835550785064697,False
ibm_granite-4-h-tiny-0.1-temp,161,1,0,12.0,False,FN,1.4607040882110596,False
ibm_granite-4-h-tiny-0.1-temp,162,0,1,78.0,False,FP,2.0109329223632812,False
ibm_granite-4-h-tiny-0.1-temp,163,0,ERROR,,False,JSON_ERROR,1.7785418033599854,True
ibm_granite-4-h-tiny-0.1-temp,164,1,1,78.0,True,TP,2.197619915008545,False
ibm_granite-4-h-tiny-0.1-temp,165,1,1,92.0,True,TP,2.0628979206085205,False
ibm_granite-4-h-tiny-0.1-temp,166,0,1,62.0,False,FP,2.1552231311798096,False
ibm_granite-4-h-tiny-0.1-temp,167,1,1,78.0,True,TP,1.8633427619934082,False
ibm_granite-4-h-tiny-0.1-temp,168,0,ERROR,,False,JSON_ERROR,2.914778232574463,True
ibm_granite-4-h-tiny-0.1-temp,169,0,1,78.0,False,FP,2.9503989219665527,False
ibm_granite-4-h-tiny-0.1-temp,170,1,1,78.0,True,TP,1.7200920581817627,False
ibm_granite-4-h-tiny-0.1-temp,171,1,1,62.0,True,TP,1.9214272499084473,False
ibm_granite-4-h-tiny-0.1-temp,172,0,1,78.0,False,FP,1.898940086364746,False
ibm_granite-4-h-tiny-0.1-temp,173,0,0,0.0,True,TN,3.5075478553771973,False
ibm_granite-4-h-tiny-0.1-temp,174,0,ERROR,,False,JSON_ERROR,2.1665549278259277,True
ibm_granite-4-h-tiny-0.1-temp,175,0,1,78.0,False,FP,2.4170002937316895,False
ibm_granite-4-h-tiny-0.1-temp,176,0,1,78.0,False,FP,2.7438230514526367,False
ibm_granite-4-h-tiny-0.1-temp,177,1,1,92.0,True,TP,2.475209951400757,False
ibm_granite-4-h-tiny-0.1-temp,178,1,0,45.0,False,FN,1.4002902507781982,False
ibm_granite-4-h-tiny-0.1-temp,179,1,1,78.0,True,TP,2.6005568504333496,False
ibm_granite-4-h-tiny-0.1-temp,180,0,0,12.0,True,TN,1.474757194519043,False
ibm_granite-4-h-tiny-0.1-temp,181,0,0,45.0,True,TN,1.757309913635254,False
ibm_granite-4-h-tiny-0.1-temp,182,0,1,78.0,False,FP,2.3036179542541504,False
ibm_granite-4-h-tiny-0.1-temp,183,0,1,78.0,False,FP,2.098487138748169,False
ibm_granite-4-h-tiny-0.1-temp,184,0,ERROR,,False,JSON_ERROR,2.908951997756958,True
ibm_granite-4-h-tiny-0.1-temp,185,0,ERROR,,False,JSON_ERROR,6.626286029815674,True
ibm_granite-4-h-tiny-0.1-temp,186,0,1,62.0,False,FP,2.4014408588409424,False
ibm_granite-4-h-tiny-0.1-temp,187,0,0,45.0,True,TN,1.6073458194732666,False
ibm_granite-4-h-tiny-0.1-temp,188,1,1,82.0,True,TP,2.4568891525268555,False
ibm_granite-4-h-tiny-0.1-temp,189,0,ERROR,,False,JSON_ERROR,1.798738956451416,True
ibm_granite-4-h-tiny-0.1-temp,190,0,ERROR,,False,JSON_ERROR,2.900491952896118,True
ibm_granite-4-h-tiny-0.1-temp,191,1,1,82.0,True,TP,2.3936829566955566,False
ibm_granite-4-h-tiny-0.1-temp,192,0,1,78.0,False,FP,1.9426538944244385,False
ibm_granite-4-h-tiny-0.1-temp,193,0,0,45.0,True,TN,1.5236589908599854,False
ibm_granite-4-h-tiny-0.1-temp,194,1,1,62.0,True,TP,1.7638859748840332,False
ibm_granite-4-h-tiny-0.1-temp,195,1,1,78.0,True,TP,1.678384780883789,False
ibm_granite-4-h-tiny-0.1-temp,196,0,1,78.0,False,FP,2.0295629501342773,False
ibm_granite-4-h-tiny-0.1-temp,197,0,1,78.0,False,FP,2.5790858268737793,False
ibm_granite-4-h-tiny-0.1-temp,198,0,1,78.0,False,FP,3.36102294921875,False
ibm_granite-4-h-tiny-0.1-temp,199,1,1,85.0,True,TP,2.3031129837036133,False
ibm_granite-4-h-tiny-0.1-temp,200,0,0,45.0,True,TN,2.0389597415924072,False
ibm_granite-4-h-tiny-0.1-temp,201,0,1,78.0,False,FP,2.3478469848632812,False
ibm_granite-4-h-tiny-0.1-temp,202,0,0,12.0,True,TN,1.872391939163208,False
ibm_granite-4-h-tiny-0.1-temp,203,1,1,78.0,True,TP,3.242302179336548,False
ibm_granite-4-h-tiny-0.1-temp,204,0,1,78.0,False,FP,1.7154669761657715,False
ibm_granite-4-h-tiny-0.1-temp,205,1,1,92.0,True,TP,1.7334990501403809,False
ibm_granite-4-h-tiny-0.1-temp,206,0,0,12.0,True,TN,2.1468780040740967,False
ibm_granite-4-h-tiny-0.1-temp,207,1,1,92.0,True,TP,2.7561159133911133,False
ibm_granite-4-h-tiny-0.1-temp,208,0,1,78.0,False,FP,2.0790882110595703,False
ibm_granite-4-h-tiny-0.1-temp,209,0,0,12.0,True,TN,1.470857858657837,False
ibm_granite-4-h-tiny-0.1-temp,210,1,1,78.0,True,TP,1.535226821899414,False
ibm_granite-4-h-tiny-0.1-temp,211,0,1,62.0,False,FP,2.303173065185547,False
ibm_granite-4-h-tiny-0.1-temp,212,1,1,92.0,True,TP,2.186737060546875,False
ibm_granite-4-h-tiny-0.1-temp,213,1,1,92.0,True,TP,1.9344282150268555,False
ibm_granite-4-h-tiny-0.1-temp,214,1,1,78.0,True,TP,2.5683140754699707,False
ibm_granite-4-h-tiny-0.1-temp,215,1,1,62.0,True,TP,3.0566000938415527,False
ibm_granite-4-h-tiny-0.1-temp,216,1,1,92.0,True,TP,3.5349600315093994,False
ibm_granite-4-h-tiny-0.1-temp,217,0,1,78.0,False,FP,1.6970727443695068,False
ibm_granite-4-h-tiny-0.1-temp,218,1,1,78.0,True,TP,1.7297680377960205,False
ibm_granite-4-h-tiny-0.1-temp,219,1,1,82.0,True,TP,3.5266969203948975,False
ibm_granite-4-h-tiny-0.1-temp,220,1,1,78.0,True,TP,1.7624928951263428,False
ibm_granite-4-h-tiny-0.1-temp,221,0,1,78.0,False,FP,2.0601019859313965,False
ibm_granite-4-h-tiny-0.1-temp,222,0,1,78.0,False,FP,5.574554920196533,False
ibm_granite-4-h-tiny-0.1-temp,223,0,1,78.0,False,FP,2.344980001449585,False
ibm_granite-4-h-tiny-0.1-temp,224,1,1,82.0,True,TP,2.8185391426086426,False
ibm_granite-4-h-tiny-0.1-temp,225,1,1,82.0,True,TP,1.8197267055511475,False
ibm_granite-4-h-tiny-0.1-temp,226,0,1,78.0,False,FP,2.095852851867676,False
ibm_granite-4-h-tiny-0.1-temp,227,1,1,62.0,True,TP,1.733992099761963,False
ibm_granite-4-h-tiny-0.1-temp,228,0,1,78.0,False,FP,2.1112489700317383,False
ibm_granite-4-h-tiny-0.1-temp,229,0,1,62.0,False,FP,1.9102730751037598,False
ibm_granite-4-h-tiny-0.1-temp,230,0,1,62.0,False,FP,2.49930477142334,False
ibm_granite-4-h-tiny-0.1-temp,231,0,0,0.0,True,TN,1.4312889575958252,False
ibm_granite-4-h-tiny-0.1-temp,232,0,0,12.0,True,TN,1.895043134689331,False
ibm_granite-4-h-tiny-0.1-temp,233,0,0,12.0,True,TN,1.5016679763793945,False
ibm_granite-4-h-tiny-0.1-temp,234,0,0,45.0,True,TN,2.188884973526001,False
ibm_granite-4-h-tiny-0.1-temp,235,1,1,92.0,True,TP,2.6291210651397705,False
ibm_granite-4-h-tiny-0.1-temp,236,0,1,85.0,False,FP,1.9137458801269531,False
ibm_granite-4-h-tiny-0.1-temp,237,1,0,12.0,False,FN,1.9253888130187988,False
ibm_granite-4-h-tiny-0.1-temp,238,1,1,78.0,True,TP,1.7141802310943604,False
ibm_granite-4-h-tiny-0.1-temp,239,0,1,78.0,False,FP,2.2994730472564697,False
ibm_granite-4-h-tiny-0.1-temp,240,0,ERROR,,False,JSON_ERROR,7.336855888366699,True
ibm_granite-4-h-tiny-0.1-temp,241,0,ERROR,,False,JSON_ERROR,2.8906219005584717,True
ibm_granite-4-h-tiny-0.1-temp,242,1,1,62.0,True,TP,1.9662320613861084,False
ibm_granite-4-h-tiny-0.1-temp,243,1,1,62.0,True,TP,1.717406988143921,False
ibm_granite-4-h-tiny-0.1-temp,244,0,0,12.0,True,TN,1.5440199375152588,False
ibm_granite-4-h-tiny-0.1-temp,245,1,0,45.0,False,FN,1.6329669952392578,False
ibm_granite-4-h-tiny-0.1-temp,246,1,1,78.0,True,TP,1.9423668384552002,False
ibm_granite-4-h-tiny-0.1-temp,247,0,ERROR,,False,JSON_ERROR,1.8047449588775635,True
ibm_granite-4-h-tiny-0.1-temp,248,0,1,78.0,False,FP,1.9040989875793457,False
ibm_granite-4-h-tiny-0.1-temp,249,0,1,62.0,False,FP,2.1218817234039307,False
ibm_granite-4-h-tiny-0.1-temp,250,1,1,78.0,True,TP,1.9059488773345947,False
ibm_granite-4-h-tiny-0.1-temp,251,0,1,78.0,False,FP,2.393850803375244,False
ibm_granite-4-h-tiny-0.1-temp,252,0,1,78.0,False,FP,1.9147210121154785,False
ibm_granite-4-h-tiny-0.1-temp,253,0,0,12.0,True,TN,2.386547088623047,False
ibm_granite-4-h-tiny-0.1-temp,254,1,0,12.0,False,FN,1.7380011081695557,False
ibm_granite-4-h-tiny-0.1-temp,255,1,0,45.0,False,FN,3.0639841556549072,False
ibm_granite-4-h-tiny-0.1-temp,256,0,1,78.0,False,FP,1.7662551403045654,False
ibm_granite-4-h-tiny-0.1-temp,257,1,0,45.0,False,FN,1.5610060691833496,False
ibm_granite-4-h-tiny-0.1-temp,258,1,1,85.0,True,TP,3.0869650840759277,False
ibm_granite-4-h-tiny-0.1-temp,259,1,1,62.0,True,TP,2.1389169692993164,False
ibm_granite-4-h-tiny-0.1-temp,260,1,1,78.0,True,TP,2.026740074157715,False
ibm_granite-4-h-tiny-0.1-temp,261,1,1,92.0,True,TP,1.9826550483703613,False
ibm_granite-4-h-tiny-0.1-temp,262,1,0,12.0,False,FN,1.8683619499206543,False
ibm_granite-4-h-tiny-0.1-temp,263,0,0,0.0,True,TN,2.2889161109924316,False
ibm_granite-4-h-tiny-0.1-temp,264,0,ERROR,,False,JSON_ERROR,3.5156772136688232,True
ibm_granite-4-h-tiny-0.1-temp,265,0,0,12.0,True,TN,1.9386157989501953,False
ibm_granite-4-h-tiny-0.1-temp,266,0,1,78.0,False,FP,2.26187801361084,False
ibm_granite-4-h-tiny-0.1-temp,267,0,1,78.0,False,FP,2.3988699913024902,False
ibm_granite-4-h-tiny-0.1-temp,268,1,1,78.0,True,TP,1.9431781768798828,False
ibm_granite-4-h-tiny-0.1-temp,269,0,0,45.0,True,TN,1.5286622047424316,False
ibm_granite-4-h-tiny-0.1-temp,270,1,1,78.0,True,TP,2.422003984451294,False
ibm_granite-4-h-tiny-0.1-temp,271,1,1,78.0,True,TP,1.9130659103393555,False
ibm_granite-4-h-tiny-0.1-temp,272,1,1,78.0,True,TP,2.424433708190918,False
ibm_granite-4-h-tiny-0.1-temp,273,0,1,78.0,False,FP,2.8392677307128906,False
ibm_granite-4-h-tiny-0.1-temp,274,1,1,92.0,True,TP,2.656949043273926,False
ibm_granite-4-h-tiny-0.1-temp,275,1,0,12.0,False,FN,1.5376691818237305,False
ibm_granite-4-h-tiny-0.1-temp,276,1,0,12.0,False,FN,1.8590552806854248,False
ibm_granite-4-h-tiny-0.1-temp,277,1,ERROR,,False,JSON_ERROR,5.709169864654541,True
ibm_granite-4-h-tiny-0.1-temp,278,1,0,12.0,False,FN,2.06510591506958,False
ibm_granite-4-h-tiny-0.1-temp,279,1,1,78.0,True,TP,1.6784961223602295,False
ibm_granite-4-h-tiny-0.1-temp,280,0,1,62.0,False,FP,2.272049903869629,False
ibm_granite-4-h-tiny-0.1-temp,281,1,1,78.0,True,TP,1.5546398162841797,False
ibm_granite-4-h-tiny-0.1-temp,282,0,0,45.0,True,TN,2.4377360343933105,False
ibm_granite-4-h-tiny-0.1-temp,283,1,1,78.0,True,TP,2.189145088195801,False
ibm_granite-4-h-tiny-0.1-temp,284,0,0,10.0,True,TN,1.3838200569152832,False
ibm_granite-4-h-tiny-0.1-temp,285,1,1,78.0,True,TP,2.1871962547302246,False
ibm_granite-4-h-tiny-0.1-temp,286,0,1,78.0,False,FP,2.2191109657287598,False
ibm_granite-4-h-tiny-0.1-temp,287,1,0,12.0,False,FN,1.6860718727111816,False
ibm_granite-4-h-tiny-0.1-temp,288,1,1,82.0,True,TP,1.9187602996826172,False
ibm_granite-4-h-tiny-0.1-temp,289,1,1,62.0,True,TP,2.550518035888672,False
ibm_granite-4-h-tiny-0.1-temp,290,0,1,78.0,False,FP,2.5560302734375,False
ibm_granite-4-h-tiny-0.1-temp,291,0,ERROR,,False,JSON_ERROR,4.284426212310791,True
ibm_granite-4-h-tiny-0.1-temp,292,0,1,62.0,False,FP,2.0409281253814697,False
ibm_granite-4-h-tiny-0.1-temp,293,0,1,62.0,False,FP,2.0720932483673096,False
ibm_granite-4-h-tiny-0.1-temp,294,0,1,78.0,False,FP,2.0149471759796143,False
ibm_granite-4-h-tiny-0.1-temp,295,0,1,78.0,False,FP,2.0930159091949463,False
ibm_granite-4-h-tiny-0.1-temp,296,0,0,12.0,True,TN,2.025646924972534,False
ibm_granite-4-h-tiny-0.1-temp,297,0,0,45.0,True,TN,1.5883126258850098,False
ibm_granite-4-h-tiny-0.1-temp,298,0,1,78.0,False,FP,2.610306978225708,False
ibm_granite-4-h-tiny-0.1-temp,299,0,1,78.0,False,FP,2.71984601020813,False
ibm_granite-4-h-tiny-0.1-temp,300,0,1,78.0,False,FP,1.728515863418579,False
ibm_granite-4-h-tiny-0.1-temp,301,1,1,78.0,True,TP,2.256620168685913,False
ibm_granite-4-h-tiny-0.1-temp,302,0,0,45.0,True,TN,2.0706629753112793,False
ibm_granite-4-h-tiny-0.1-temp,303,0,0,0.0,True,TN,4.022911071777344,False
ibm_granite-4-h-tiny-0.1-temp,304,1,1,78.0,True,TP,1.7328999042510986,False
ibm_granite-4-h-tiny-0.1-temp,305,1,1,85.0,True,TP,2.1459648609161377,False
ibm_granite-4-h-tiny-0.1-temp,306,0,1,78.0,False,FP,1.9144492149353027,False
ibm_granite-4-h-tiny-0.1-temp,307,1,1,78.0,True,TP,2.385040044784546,False
ibm_granite-4-h-tiny-0.1-temp,308,1,1,62.0,True,TP,1.922875165939331,False
ibm_granite-4-h-tiny-0.1-temp,309,1,1,82.0,True,TP,2.53338885307312,False
ibm_granite-4-h-tiny-0.1-temp,310,1,ERROR,,False,JSON_ERROR,3.7839488983154297,True
ibm_granite-4-h-tiny-0.1-temp,311,0,1,62.0,False,FP,3.951724052429199,False
ibm_granite-4-h-tiny-0.1-temp,312,1,1,78.0,True,TP,1.9274868965148926,False
ibm_granite-4-h-tiny-0.1-temp,313,0,1,78.0,False,FP,2.506166934967041,False
ibm_granite-4-h-tiny-0.1-temp,314,0,1,78.0,False,FP,1.929624080657959,False
ibm_granite-4-h-tiny-0.1-temp,315,1,0,45.0,False,FN,2.8993101119995117,False
ibm_granite-4-h-tiny-0.1-temp,316,0,ERROR,,False,JSON_ERROR,1.8468449115753174,True
ibm_granite-4-h-tiny-0.1-temp,317,0,1,78.0,False,FP,2.2097651958465576,False
ibm_granite-4-h-tiny-0.1-temp,318,1,1,78.0,True,TP,1.7217462062835693,False
ibm_granite-4-h-tiny-0.1-temp,319,0,0,45.0,True,TN,1.7443580627441406,False
ibm_granite-4-h-tiny-0.1-temp,320,0,1,78.0,False,FP,2.6674530506134033,False
ibm_granite-4-h-tiny-0.1-temp,321,1,0,45.0,False,FN,1.7562658786773682,False
ibm_granite-4-h-tiny-0.1-temp,322,0,0,12.0,True,TN,1.6733019351959229,False
ibm_granite-4-h-tiny-0.1-temp,323,0,1,78.0,False,FP,2.974721908569336,False
ibm_granite-4-h-tiny-0.1-temp,324,1,1,78.0,True,TP,1.7695560455322266,False
ibm_granite-4-h-tiny-0.1-temp,325,1,ERROR,,False,JSON_ERROR,2.792879819869995,True
ibm_granite-4-h-tiny-0.1-temp,326,0,1,62.0,False,FP,1.919245719909668,False
ibm_granite-4-h-tiny-0.1-temp,327,0,1,78.0,False,FP,2.4069602489471436,False
ibm_granite-4-h-tiny-0.1-temp,328,0,1,78.0,False,FP,2.413064956665039,False
ibm_granite-4-h-tiny-0.1-temp,329,1,1,62.0,True,TP,3.0649728775024414,False
ibm_granite-4-h-tiny-0.1-temp,330,1,0,45.0,False,FN,1.6894221305847168,False
ibm_granite-4-h-tiny-0.1-temp,331,0,1,78.0,False,FP,2.687666177749634,False
ibm_granite-4-h-tiny-0.1-temp,332,0,0,12.0,True,TN,1.4760470390319824,False
ibm_granite-4-h-tiny-0.1-temp,333,1,1,78.0,True,TP,2.4533331394195557,False
ibm_granite-4-h-tiny-0.1-temp,334,0,0,45.0,True,TN,1.8925209045410156,False
ibm_granite-4-h-tiny-0.1-temp,335,1,1,92.0,True,TP,2.1567490100860596,False
ibm_granite-4-h-tiny-0.1-temp,336,1,1,78.0,True,TP,2.147308826446533,False
ibm_granite-4-h-tiny-0.1-temp,337,1,1,78.0,True,TP,3.847032070159912,False
ibm_granite-4-h-tiny-0.1-temp,338,0,1,78.0,False,FP,1.7852692604064941,False
ibm_granite-4-h-tiny-0.1-temp,339,1,1,78.0,True,TP,1.5839180946350098,False
ibm_granite-4-h-tiny-0.1-temp,340,1,1,62.0,True,TP,3.027534008026123,False
ibm_granite-4-h-tiny-0.1-temp,341,1,0,45.0,False,FN,1.6891751289367676,False
ibm_granite-4-h-tiny-0.1-temp,342,0,0,12.0,True,TN,1.6585352420806885,False
ibm_granite-4-h-tiny-0.1-temp,343,0,0,45.0,True,TN,2.013814926147461,False
ibm_granite-4-h-tiny-0.1-temp,344,0,1,78.0,False,FP,2.124507188796997,False
ibm_granite-4-h-tiny-0.1-temp,345,1,1,62.0,True,TP,1.985412836074829,False
ibm_granite-4-h-tiny-0.1-temp,346,0,1,72.0,False,FP,3.559299945831299,False
ibm_granite-4-h-tiny-0.1-temp,347,0,1,78.0,False,FP,1.684459924697876,False
ibm_granite-4-h-tiny-0.1-temp,348,0,1,78.0,False,FP,2.496699810028076,False
ibm_granite-4-h-tiny-0.1-temp,349,1,0,12.0,False,FN,1.840245008468628,False
ibm_granite-4-h-tiny-0.1-temp,350,0,0,45.0,True,TN,1.4303338527679443,False
ibm_granite-4-h-tiny-0.1-temp,351,1,1,78.0,True,TP,1.4022719860076904,False
ibm_granite-4-h-tiny-0.1-temp,352,1,1,78.0,True,TP,2.5707592964172363,False
ibm_granite-4-h-tiny-0.1-temp,353,0,1,78.0,False,FP,2.1407630443573,False
ibm_granite-4-h-tiny-0.1-temp,354,0,1,78.0,False,FP,3.4181978702545166,False
ibm_granite-4-h-tiny-0.1-temp,355,0,0,45.0,True,TN,1.8631718158721924,False
ibm_granite-4-h-tiny-0.1-temp,356,0,ERROR,,False,JSON_ERROR,4.167926073074341,True
ibm_granite-4-h-tiny-0.1-temp,357,1,1,92.0,True,TP,1.7509241104125977,False
ibm_granite-4-h-tiny-0.1-temp,358,0,1,62.0,False,FP,2.1963369846343994,False
