model,index,ground_truth,prediction,score,correct,status,duration,has_error
liquid_lfm2-1.2b,30,1,ERROR,,False,JSON_ERROR,1.2035081386566162,True
liquid_lfm2-1.2b,31,0,0,35.0,True,TN,3.5136711597442627,False
liquid_lfm2-1.2b,32,0,0,35.0,True,TN,1.967501163482666,False
liquid_lfm2-1.2b,33,0,1,85.0,False,FP,3.4105639457702637,False
liquid_lfm2-1.2b,34,1,1,65.0,True,TP,2.291788101196289,False
liquid_lfm2-1.2b,35,1,1,85.0,True,TP,2.362157106399536,False
liquid_lfm2-1.2b,36,1,1,85.0,True,TP,3.5033960342407227,False
liquid_lfm2-1.2b,37,0,0,35.0,True,TN,2.1355907917022705,False
liquid_lfm2-1.2b,38,1,0,25.0,False,FN,0.6914176940917969,False
liquid_lfm2-1.2b,39,1,0,35.0,False,FN,0.8970718383789062,False
liquid_lfm2-1.2b,40,1,0,35.0,False,FN,0.7489140033721924,False
liquid_lfm2-1.2b,41,0,0,45.0,True,TN,1.0904622077941895,False
liquid_lfm2-1.2b,42,1,0,35.0,False,FN,0.874783992767334,False
liquid_lfm2-1.2b,43,1,0,35.0,False,FN,1.3090901374816895,False
liquid_lfm2-1.2b,44,1,0,0.0,False,FN,1.0954580307006836,False
liquid_lfm2-1.2b,45,1,1,85.0,True,TP,0.8367140293121338,False
liquid_lfm2-1.2b,46,1,0,35.0,False,FN,2.354457139968872,False
liquid_lfm2-1.2b,47,0,ERROR,,False,JSON_ERROR,1.5373730659484863,True
liquid_lfm2-1.2b,48,1,ERROR,,False,JSON_ERROR,2.3941149711608887,True
liquid_lfm2-1.2b,49,1,ERROR,,False,JSON_ERROR,3.2966079711914062,True
liquid_lfm2-1.2b,50,1,1,85.0,True,TP,2.3827693462371826,False
liquid_lfm2-1.2b,51,0,1,85.0,False,FP,2.5833017826080322,False
liquid_lfm2-1.2b,52,1,0,35.0,False,FN,1.2192108631134033,False
liquid_lfm2-1.2b,53,0,1,85.0,False,FP,1.5194370746612549,False
liquid_lfm2-1.2b,54,1,0,35.0,False,FN,0.8053820133209229,False
liquid_lfm2-1.2b,55,1,0,35.0,False,FN,2.0059430599212646,False
liquid_lfm2-1.2b,56,0,0,35.0,True,TN,1.224273920059204,False
liquid_lfm2-1.2b,57,1,ERROR,,False,ERROR,0.8086531162261963,True
liquid_lfm2-1.2b,58,0,1,85.0,False,FP,1.6538259983062744,False
liquid_lfm2-1.2b,59,0,1,85.0,False,FP,2.9799418449401855,False
liquid_lfm2-1.2b,60,1,0,35.0,False,FN,1.139894962310791,False
liquid_lfm2-1.2b,61,1,1,85.0,True,TP,0.9661140441894531,False
liquid_lfm2-1.2b,62,1,ERROR,,False,JSON_ERROR,1.313194990158081,True
liquid_lfm2-1.2b,63,1,0,0.0,False,FN,1.0867435932159424,False
liquid_lfm2-1.2b,64,0,1,85.0,False,FP,2.2818191051483154,False
liquid_lfm2-1.2b,65,1,1,85.0,True,TP,0.8246049880981445,False
liquid_lfm2-1.2b,66,1,1,65.0,True,TP,1.2938599586486816,False
liquid_lfm2-1.2b,67,1,1,85.0,True,TP,2.4759931564331055,False
liquid_lfm2-1.2b,68,1,1,85.0,True,TP,1.140383005142212,False
liquid_lfm2-1.2b,69,1,ERROR,,False,JSON_ERROR,1.6944727897644043,True
liquid_lfm2-1.2b,70,0,1,95.0,False,FP,2.1527647972106934,False
liquid_lfm2-1.2b,71,1,1,85.0,True,TP,1.0440568923950195,False
liquid_lfm2-1.2b,72,0,1,85.0,False,FP,2.2234458923339844,False
liquid_lfm2-1.2b,73,0,1,85.0,False,FP,2.4086620807647705,False
liquid_lfm2-1.2b,74,0,1,85.0,False,FP,3.894350051879883,False
liquid_lfm2-1.2b,75,0,ERROR,,False,JSON_ERROR,2.4188780784606934,True
liquid_lfm2-1.2b,76,1,1,65.0,True,TP,0.8439409732818604,False
liquid_lfm2-1.2b,77,0,ERROR,,False,JSON_ERROR,2.205764055252075,True
liquid_lfm2-1.2b,78,1,1,85.0,True,TP,1.9055190086364746,False
liquid_lfm2-1.2b,79,1,0,35.0,False,FN,0.8706691265106201,False
liquid_lfm2-1.2b,80,0,1,85.0,False,FP,2.5550520420074463,False
liquid_lfm2-1.2b,81,0,0,35.0,True,TN,1.2803330421447754,False
liquid_lfm2-1.2b,82,1,1,85.0,True,TP,4.1738440990448,False
liquid_lfm2-1.2b,83,1,0,35.0,False,FN,2.356020927429199,False
liquid_lfm2-1.2b,84,0,ERROR,,False,JSON_ERROR,2.239966869354248,True
liquid_lfm2-1.2b,85,1,0,35.0,False,FN,0.800468921661377,False
liquid_lfm2-1.2b,86,1,1,65.0,True,TP,3.106916904449463,False
liquid_lfm2-1.2b,87,0,0,45.0,True,TN,1.2257161140441895,False
liquid_lfm2-1.2b,88,0,0,35.0,True,TN,0.7563481330871582,False
liquid_lfm2-1.2b,89,1,1,65.0,True,TP,0.8216249942779541,False
liquid_lfm2-1.2b,90,0,ERROR,,False,JSON_ERROR,2.0614709854125977,True
liquid_lfm2-1.2b,91,0,0,35.0,True,TN,0.7837131023406982,False
liquid_lfm2-1.2b,92,0,0,0.0,True,TN,1.0055570602416992,False
liquid_lfm2-1.2b,93,1,1,65.0,True,TP,0.819779634475708,False
liquid_lfm2-1.2b,94,0,1,65.0,False,FP,1.466217041015625,False
liquid_lfm2-1.2b,95,0,1,65.0,False,FP,1.915356159210205,False
liquid_lfm2-1.2b,96,1,0,45.0,False,FN,0.8972530364990234,False
liquid_lfm2-1.2b,97,1,0,35.0,False,FN,2.7124390602111816,False
liquid_lfm2-1.2b,98,0,0,35.0,True,TN,0.9634590148925781,False
liquid_lfm2-1.2b,99,0,1,65.0,False,FP,2.6002230644226074,False
liquid_lfm2-1.2b,100,0,ERROR,,False,JSON_ERROR,4.5441858768463135,True
liquid_lfm2-1.2b,101,1,0,35.0,False,FN,2.29489803314209,False
liquid_lfm2-1.2b,102,0,1,85.0,False,FP,0.9042060375213623,False
liquid_lfm2-1.2b,103,1,0,35.0,False,FN,0.7593989372253418,False
liquid_lfm2-1.2b,104,1,1,65.0,True,TP,0.789567232131958,False
liquid_lfm2-1.2b,105,0,ERROR,,False,JSON_ERROR,3.0353803634643555,True
liquid_lfm2-1.2b,106,0,0,35.0,True,TN,2.1900031566619873,False
liquid_lfm2-1.2b,107,1,1,85.0,True,TP,3.739454984664917,False
liquid_lfm2-1.2b,108,1,1,65.0,True,TP,0.8008928298950195,False
liquid_lfm2-1.2b,109,0,0,35.0,True,TN,6.115638017654419,False
liquid_lfm2-1.2b,110,1,0,35.0,False,FN,1.1943211555480957,False
liquid_lfm2-1.2b,111,1,1,85.0,True,TP,0.795025110244751,False
liquid_lfm2-1.2b,112,1,1,85.0,True,TP,0.7911190986633301,False
liquid_lfm2-1.2b,113,1,1,85.0,True,TP,0.7999289035797119,False
liquid_lfm2-1.2b,114,0,1,85.0,False,FP,3.527454137802124,False
liquid_lfm2-1.2b,115,0,ERROR,,False,JSON_ERROR,2.5818288326263428,True
liquid_lfm2-1.2b,116,1,0,35.0,False,FN,0.8615610599517822,False
liquid_lfm2-1.2b,117,1,ERROR,,False,JSON_ERROR,2.35853910446167,True
liquid_lfm2-1.2b,118,1,1,87.0,True,TP,3.450618028640747,False
liquid_lfm2-1.2b,119,1,0,35.0,False,FN,1.406466007232666,False
liquid_lfm2-1.2b,120,0,ERROR,,False,JSON_ERROR,6.209521055221558,True
liquid_lfm2-1.2b,121,1,1,85.0,True,TP,2.3005800247192383,False
liquid_lfm2-1.2b,122,1,1,85.0,True,TP,2.86495304107666,False
liquid_lfm2-1.2b,123,1,0,35.0,False,FN,2.1943202018737793,False
liquid_lfm2-1.2b,124,1,1,85.0,True,TP,3.508888006210327,False
liquid_lfm2-1.2b,125,1,1,85.0,True,TP,2.195574998855591,False
liquid_lfm2-1.2b,126,1,0,35.0,False,FN,0.691044807434082,False
liquid_lfm2-1.2b,127,1,1,85.0,True,TP,1.242737054824829,False
liquid_lfm2-1.2b,128,0,1,85.0,False,FP,2.7726080417633057,False
liquid_lfm2-1.2b,129,0,0,45.0,True,TN,1.2242259979248047,False
liquid_lfm2-1.2b,130,1,1,85.0,True,TP,3.5170981884002686,False
liquid_lfm2-1.2b,131,0,0,45.0,True,TN,0.8610341548919678,False
liquid_lfm2-1.2b,132,1,1,85.0,True,TP,1.9762988090515137,False
liquid_lfm2-1.2b,133,1,1,85.0,True,TP,1.8746249675750732,False
liquid_lfm2-1.2b,134,1,0,35.0,False,FN,0.8762600421905518,False
liquid_lfm2-1.2b,135,0,0,35.0,True,TN,1.2604598999023438,False
liquid_lfm2-1.2b,136,1,0,35.0,False,FN,1.3144760131835938,False
liquid_lfm2-1.2b,137,0,ERROR,,False,ERROR,0.882821798324585,True
liquid_lfm2-1.2b,138,0,0,25.0,True,TN,0.7872350215911865,False
liquid_lfm2-1.2b,139,1,1,65.0,True,TP,1.2978661060333252,False
liquid_lfm2-1.2b,140,0,1,65.0,False,FP,1.4989960193634033,False
liquid_lfm2-1.2b,141,0,1,85.0,False,FP,2.0676352977752686,False
liquid_lfm2-1.2b,142,0,1,85.0,False,FP,2.391002655029297,False
liquid_lfm2-1.2b,143,0,1,85.0,False,FP,1.9547119140625,False
liquid_lfm2-1.2b,144,1,ERROR,,False,JSON_ERROR,4.067032098770142,True
liquid_lfm2-1.2b,145,0,1,65.0,False,FP,1.552271842956543,False
liquid_lfm2-1.2b,146,0,1,65.0,False,FP,1.662735939025879,False
liquid_lfm2-1.2b,147,0,1,85.0,False,FP,4.185367107391357,False
liquid_lfm2-1.2b,148,1,ERROR,,False,JSON_ERROR,1.1138780117034912,True
liquid_lfm2-1.2b,149,0,1,65.0,False,FP,1.3255069255828857,False
liquid_lfm2-1.2b,150,0,ERROR,,False,JSON_ERROR,3.7106668949127197,True
liquid_lfm2-1.2b,151,1,ERROR,,False,JSON_ERROR,1.38224196434021,True
liquid_lfm2-1.2b,152,1,0,35.0,False,FN,0.8959009647369385,False
liquid_lfm2-1.2b,153,1,1,85.0,True,TP,1.1611299514770508,False
liquid_lfm2-1.2b,154,0,ERROR,,False,JSON_ERROR,3.9487531185150146,True
liquid_lfm2-1.2b,155,1,1,85.0,True,TP,2.156981945037842,False
liquid_lfm2-1.2b,156,0,0,35.0,True,TN,2.5749671459198,False
liquid_lfm2-1.2b,157,0,1,85.0,False,FP,2.735121726989746,False
liquid_lfm2-1.2b,158,1,1,85.0,True,TP,1.5612502098083496,False
liquid_lfm2-1.2b,159,0,1,85.0,False,FP,1.0562019348144531,False
liquid_lfm2-1.2b,160,1,0,35.0,False,FN,0.7913601398468018,False
liquid_lfm2-1.2b,161,1,0,35.0,False,FN,0.7014591693878174,False
liquid_lfm2-1.2b,162,0,1,85.0,False,FP,0.8161249160766602,False
liquid_lfm2-1.2b,163,0,1,85.0,False,FP,1.8457188606262207,False
liquid_lfm2-1.2b,164,1,0,35.0,False,FN,0.8771138191223145,False
liquid_lfm2-1.2b,165,1,0,35.0,False,FN,1.0841917991638184,False
liquid_lfm2-1.2b,166,0,1,65.0,False,FP,1.7816052436828613,False
liquid_lfm2-1.2b,167,1,1,85.0,True,TP,2.5111680030822754,False
liquid_lfm2-1.2b,168,0,1,85.0,False,FP,1.846236228942871,False
liquid_lfm2-1.2b,169,0,1,85.0,False,FP,2.11565899848938,False
liquid_lfm2-1.2b,170,1,1,65.0,True,TP,1.0699450969696045,False
liquid_lfm2-1.2b,171,1,0,35.0,False,FN,0.9499619007110596,False
liquid_lfm2-1.2b,172,0,0,35.0,True,TN,1.4556748867034912,False
liquid_lfm2-1.2b,173,0,1,85.0,False,FP,3.0301589965820312,False
liquid_lfm2-1.2b,174,0,0,35.0,True,TN,1.1088311672210693,False
liquid_lfm2-1.2b,175,0,0,35.0,True,TN,1.349445104598999,False
liquid_lfm2-1.2b,176,0,1,85.0,False,FP,2.2074639797210693,False
liquid_lfm2-1.2b,177,1,ERROR,,False,JSON_ERROR,1.8192028999328613,True
liquid_lfm2-1.2b,178,1,ERROR,,False,JSON_ERROR,1.1860160827636719,True
liquid_lfm2-1.2b,179,1,1,85.0,True,TP,3.358520746231079,False
liquid_lfm2-1.2b,180,0,1,65.0,False,FP,0.7788910865783691,False
liquid_lfm2-1.2b,181,0,1,85.0,False,FP,0.8287007808685303,False
liquid_lfm2-1.2b,182,0,1,85.0,False,FP,3.140366792678833,False
liquid_lfm2-1.2b,183,0,1,65.0,False,FP,1.2713232040405273,False
liquid_lfm2-1.2b,184,0,0,35.0,True,TN,0.8503477573394775,False
liquid_lfm2-1.2b,185,0,1,95.0,False,FP,4.307820081710815,False
liquid_lfm2-1.2b,186,0,1,85.0,False,FP,2.2686729431152344,False
liquid_lfm2-1.2b,187,0,1,85.0,False,FP,2.1646599769592285,False
liquid_lfm2-1.2b,188,1,0,35.0,False,FN,1.1711549758911133,False
liquid_lfm2-1.2b,189,0,1,85.0,False,FP,1.705923080444336,False
liquid_lfm2-1.2b,190,0,1,85.0,False,FP,2.8698151111602783,False
liquid_lfm2-1.2b,191,1,0,45.0,False,FN,0.8285801410675049,False
liquid_lfm2-1.2b,192,0,1,85.0,False,FP,1.9567339420318604,False
liquid_lfm2-1.2b,193,0,0,35.0,True,TN,1.7189202308654785,False
liquid_lfm2-1.2b,194,1,0,45.0,False,FN,1.1433498859405518,False
liquid_lfm2-1.2b,195,1,0,35.0,False,FN,0.8043670654296875,False
liquid_lfm2-1.2b,196,0,1,85.0,False,FP,1.8987503051757812,False
liquid_lfm2-1.2b,197,0,1,85.0,False,FP,2.3731529712677,False
liquid_lfm2-1.2b,198,0,1,85.0,False,FP,3.40262508392334,False
liquid_lfm2-1.2b,199,1,1,85.0,True,TP,1.4520351886749268,False
liquid_lfm2-1.2b,200,0,1,85.0,False,FP,1.7341768741607666,False
liquid_lfm2-1.2b,201,0,1,85.0,False,FP,2.4435503482818604,False
liquid_lfm2-1.2b,202,0,0,35.0,True,TN,0.8834500312805176,False
liquid_lfm2-1.2b,203,1,1,85.0,True,TP,3.1485440731048584,False
liquid_lfm2-1.2b,204,0,1,65.0,False,FP,1.6980509757995605,False
liquid_lfm2-1.2b,205,1,1,65.0,True,TP,1.4565420150756836,False
liquid_lfm2-1.2b,206,0,1,85.0,False,FP,2.9410576820373535,False
liquid_lfm2-1.2b,207,1,ERROR,,False,JSON_ERROR,2.1176328659057617,True
liquid_lfm2-1.2b,208,0,1,85.0,False,FP,2.1284968852996826,False
liquid_lfm2-1.2b,209,0,1,65.0,False,FP,1.5710551738739014,False
liquid_lfm2-1.2b,210,1,0,35.0,False,FN,1.1627020835876465,False
liquid_lfm2-1.2b,211,0,ERROR,,False,JSON_ERROR,6.735826253890991,True
liquid_lfm2-1.2b,212,1,1,85.0,True,TP,1.949286699295044,False
liquid_lfm2-1.2b,213,1,0,35.0,False,FN,0.9997730255126953,False
liquid_lfm2-1.2b,214,1,1,85.0,True,TP,3.3813061714172363,False
liquid_lfm2-1.2b,215,1,1,85.0,True,TP,2.1245620250701904,False
liquid_lfm2-1.2b,216,1,1,85.0,True,TP,2.5141751766204834,False
liquid_lfm2-1.2b,217,0,0,35.0,True,TN,0.8603250980377197,False
liquid_lfm2-1.2b,218,1,0,35.0,False,FN,0.8060920238494873,False
liquid_lfm2-1.2b,219,1,ERROR,,False,JSON_ERROR,5.088059902191162,True
liquid_lfm2-1.2b,220,1,0,30.0,False,FN,1.3609988689422607,False
liquid_lfm2-1.2b,221,0,0,35.0,True,TN,1.5368101596832275,False
liquid_lfm2-1.2b,222,0,1,85.0,False,FP,4.351231098175049,False
liquid_lfm2-1.2b,223,0,1,85.0,False,FP,1.9722678661346436,False
liquid_lfm2-1.2b,224,1,1,85.0,True,TP,1.2063779830932617,False
liquid_lfm2-1.2b,225,1,0,35.0,False,FN,0.7755610942840576,False
liquid_lfm2-1.2b,226,0,1,85.0,False,FP,1.0456287860870361,False
liquid_lfm2-1.2b,227,1,1,65.0,True,TP,2.0480539798736572,False
liquid_lfm2-1.2b,228,0,1,85.0,False,FP,1.6939239501953125,False
liquid_lfm2-1.2b,229,0,1,85.0,False,FP,2.3323631286621094,False
liquid_lfm2-1.2b,230,0,1,85.0,False,FP,2.6414949893951416,False
liquid_lfm2-1.2b,231,0,0,35.0,True,TN,0.7687759399414062,False
liquid_lfm2-1.2b,232,0,1,65.0,False,FP,1.9606459140777588,False
liquid_lfm2-1.2b,233,0,0,45.0,True,TN,0.9899501800537109,False
liquid_lfm2-1.2b,234,0,1,85.0,False,FP,2.676035165786743,False
liquid_lfm2-1.2b,235,1,ERROR,,False,JSON_ERROR,3.7460649013519287,True
liquid_lfm2-1.2b,236,0,0,35.0,True,TN,1.5765843391418457,False
liquid_lfm2-1.2b,237,1,0,35.0,False,FN,1.925450086593628,False
liquid_lfm2-1.2b,238,1,0,35.0,False,FN,1.7452809810638428,False
liquid_lfm2-1.2b,239,0,1,65.0,False,FP,2.2537589073181152,False
liquid_lfm2-1.2b,240,0,ERROR,,False,JSON_ERROR,3.400001049041748,True
liquid_lfm2-1.2b,241,0,ERROR,,False,JSON_ERROR,1.13795804977417,True
liquid_lfm2-1.2b,242,1,0,35.0,False,FN,0.790895938873291,False
liquid_lfm2-1.2b,243,1,0,35.0,False,FN,1.798276662826538,False
liquid_lfm2-1.2b,244,0,0,35.0,True,TN,1.0175471305847168,False
liquid_lfm2-1.2b,245,1,0,35.0,False,FN,1.5540108680725098,False
liquid_lfm2-1.2b,246,1,1,85.0,True,TP,0.7855260372161865,False
liquid_lfm2-1.2b,247,0,1,85.0,False,FP,1.3414578437805176,False
liquid_lfm2-1.2b,248,0,1,65.0,False,FP,0.8589680194854736,False
liquid_lfm2-1.2b,249,0,1,78.0,False,FP,1.957705020904541,False
liquid_lfm2-1.2b,250,1,1,85.0,True,TP,0.7984809875488281,False
liquid_lfm2-1.2b,251,0,1,85.0,False,FP,1.2903869152069092,False
liquid_lfm2-1.2b,252,0,0,35.0,True,TN,1.541672945022583,False
liquid_lfm2-1.2b,253,0,1,85.0,False,FP,1.601370096206665,False
liquid_lfm2-1.2b,254,1,ERROR,,False,JSON_ERROR,1.3473179340362549,True
liquid_lfm2-1.2b,255,1,0,35.0,False,FN,2.1283671855926514,False
liquid_lfm2-1.2b,256,0,0,35.0,True,TN,1.1670010089874268,False
liquid_lfm2-1.2b,257,1,0,35.0,False,FN,1.302574872970581,False
liquid_lfm2-1.2b,258,1,1,85.0,True,TP,3.1898951530456543,False
liquid_lfm2-1.2b,259,1,ERROR,,False,JSON_ERROR,2.033447027206421,True
liquid_lfm2-1.2b,260,1,1,85.0,True,TP,1.9276940822601318,False
liquid_lfm2-1.2b,261,1,1,85.0,True,TP,1.8928420543670654,False
liquid_lfm2-1.2b,262,1,ERROR,,False,JSON_ERROR,2.1602718830108643,True
liquid_lfm2-1.2b,263,0,ERROR,,False,JSON_ERROR,2.415383815765381,True
liquid_lfm2-1.2b,264,0,1,85.0,False,FP,3.6589858531951904,False
liquid_lfm2-1.2b,265,0,ERROR,,False,JSON_ERROR,2.586899995803833,True
liquid_lfm2-1.2b,266,0,1,85.0,False,FP,1.1491200923919678,False
liquid_lfm2-1.2b,267,0,ERROR,,False,JSON_ERROR,4.605187177658081,True
liquid_lfm2-1.2b,268,1,0,35.0,False,FN,0.9611451625823975,False
liquid_lfm2-1.2b,269,0,0,35.0,True,TN,2.268939971923828,False
liquid_lfm2-1.2b,270,1,1,85.0,True,TP,3.146519899368286,False
liquid_lfm2-1.2b,271,1,1,65.0,True,TP,0.8381388187408447,False
liquid_lfm2-1.2b,272,1,1,85.0,True,TP,1.0537779331207275,False
liquid_lfm2-1.2b,273,0,1,85.0,False,FP,2.3921821117401123,False
liquid_lfm2-1.2b,274,1,1,85.0,True,TP,2.3333699703216553,False
liquid_lfm2-1.2b,275,1,ERROR,,False,JSON_ERROR,1.3570702075958252,True
liquid_lfm2-1.2b,276,1,0,35.0,False,FN,0.8303840160369873,False
liquid_lfm2-1.2b,277,1,1,85.0,True,TP,3.445358991622925,False
liquid_lfm2-1.2b,278,1,0,35.0,False,FN,0.7656459808349609,False
liquid_lfm2-1.2b,279,1,0,35.0,False,FN,0.9203178882598877,False
liquid_lfm2-1.2b,280,0,1,85.0,False,FP,2.4098877906799316,False
liquid_lfm2-1.2b,281,1,0,35.0,False,FN,0.8349509239196777,False
liquid_lfm2-1.2b,282,0,1,85.0,False,FP,2.093914270401001,False
liquid_lfm2-1.2b,283,1,1,85.0,True,TP,0.856564998626709,False
liquid_lfm2-1.2b,284,0,0,35.0,True,TN,0.836000919342041,False
liquid_lfm2-1.2b,285,1,0,35.0,False,FN,1.3288700580596924,False
liquid_lfm2-1.2b,286,0,1,85.0,False,FP,2.374224901199341,False
liquid_lfm2-1.2b,287,1,0,35.0,False,FN,1.6626532077789307,False
liquid_lfm2-1.2b,288,1,0,35.0,False,FN,0.6948919296264648,False
liquid_lfm2-1.2b,289,1,ERROR,,False,TIMEOUT,60.0076699256897,True
liquid_lfm2-1.2b,290,0,0,35.0,True,TN,3.9966859817504883,False
liquid_lfm2-1.2b,291,0,1,85.0,False,FP,3.242687940597534,False
liquid_lfm2-1.2b,292,0,1,65.0,False,FP,1.1125738620758057,False
liquid_lfm2-1.2b,293,0,1,85.0,False,FP,2.077101230621338,False
liquid_lfm2-1.2b,294,0,1,65.0,False,FP,1.0698661804199219,False
liquid_lfm2-1.2b,295,0,0,35.0,True,TN,1.6640539169311523,False
liquid_lfm2-1.2b,296,0,ERROR,,False,JSON_ERROR,2.4163618087768555,True
liquid_lfm2-1.2b,297,0,1,65.0,False,FP,3.243936061859131,False
liquid_lfm2-1.2b,298,0,1,85.0,False,FP,1.1772911548614502,False
liquid_lfm2-1.2b,299,0,1,85.0,False,FP,1.785287857055664,False
liquid_lfm2-1.2b,300,0,0,35.0,True,TN,2.8790011405944824,False
liquid_lfm2-1.2b,301,1,1,85.0,True,TP,1.9360718727111816,False
liquid_lfm2-1.2b,302,0,1,85.0,False,FP,3.2071306705474854,False
liquid_lfm2-1.2b,303,0,1,85.0,False,FP,2.8049862384796143,False
liquid_lfm2-1.2b,304,1,0,35.0,False,FN,0.7164020538330078,False
liquid_lfm2-1.2b,305,1,0,35.0,False,FN,2.990147113800049,False
liquid_lfm2-1.2b,306,0,0,45.0,True,TN,0.8538508415222168,False
liquid_lfm2-1.2b,307,1,0,35.0,False,FN,3.1531081199645996,False
liquid_lfm2-1.2b,308,1,1,65.0,True,TP,1.3361289501190186,False
liquid_lfm2-1.2b,309,1,1,85.0,True,TP,0.9619219303131104,False
liquid_lfm2-1.2b,310,1,ERROR,,False,JSON_ERROR,9.822901010513306,True
liquid_lfm2-1.2b,311,0,ERROR,,False,JSON_ERROR,4.127302885055542,True
liquid_lfm2-1.2b,312,1,1,65.0,True,TP,0.8035798072814941,False
liquid_lfm2-1.2b,313,0,1,65.0,False,FP,2.111809015274048,False
liquid_lfm2-1.2b,314,0,1,85.0,False,FP,1.2921462059020996,False
liquid_lfm2-1.2b,315,1,0,45.0,False,FN,1.4135661125183105,False
liquid_lfm2-1.2b,316,0,1,85.0,False,FP,2.455944061279297,False
liquid_lfm2-1.2b,317,0,1,85.0,False,FP,0.8602340221405029,False
liquid_lfm2-1.2b,318,1,0,35.0,False,FN,1.9579269886016846,False
liquid_lfm2-1.2b,319,0,0,35.0,True,TN,1.2454941272735596,False
liquid_lfm2-1.2b,320,0,1,85.0,False,FP,2.3982298374176025,False
liquid_lfm2-1.2b,321,1,0,35.0,False,FN,0.9566879272460938,False
liquid_lfm2-1.2b,322,0,1,65.0,False,FP,2.0210649967193604,False
liquid_lfm2-1.2b,323,0,1,85.0,False,FP,3.0119030475616455,False
liquid_lfm2-1.2b,324,1,1,85.0,True,TP,0.8423869609832764,False
liquid_lfm2-1.2b,325,1,0,0.0,False,FN,1.6035969257354736,False
liquid_lfm2-1.2b,326,0,ERROR,,False,JSON_ERROR,1.8663661479949951,True
liquid_lfm2-1.2b,327,0,1,85.0,False,FP,1.7014050483703613,False
liquid_lfm2-1.2b,328,0,1,85.0,False,FP,2.6270670890808105,False
liquid_lfm2-1.2b,329,1,1,65.0,True,TP,5.641850709915161,False
liquid_lfm2-1.2b,330,1,0,25.0,False,FN,0.7118179798126221,False
liquid_lfm2-1.2b,331,0,1,85.0,False,FP,2.3727800846099854,False
liquid_lfm2-1.2b,332,0,1,65.0,False,FP,0.9108779430389404,False
liquid_lfm2-1.2b,333,1,ERROR,,False,JSON_ERROR,3.390113115310669,True
liquid_lfm2-1.2b,334,0,1,65.0,False,FP,1.0236060619354248,False
liquid_lfm2-1.2b,335,1,0,35.0,False,FN,1.2961318492889404,False
liquid_lfm2-1.2b,336,1,ERROR,,False,JSON_ERROR,1.506011962890625,True
liquid_lfm2-1.2b,337,1,1,85.0,True,TP,4.7598557472229,False
liquid_lfm2-1.2b,338,0,1,65.0,False,FP,1.58701491355896,False
liquid_lfm2-1.2b,339,1,0,35.0,False,FN,1.3550479412078857,False
liquid_lfm2-1.2b,340,1,1,65.0,True,TP,2.1572492122650146,False
liquid_lfm2-1.2b,341,1,0,35.0,False,FN,0.6992571353912354,False
liquid_lfm2-1.2b,342,0,1,65.0,False,FP,0.8487811088562012,False
liquid_lfm2-1.2b,343,0,1,85.0,False,FP,2.409954071044922,False
liquid_lfm2-1.2b,344,0,1,78.0,False,FP,1.4289207458496094,False
liquid_lfm2-1.2b,345,1,0,35.0,False,FN,0.795759916305542,False
liquid_lfm2-1.2b,346,0,1,85.0,False,FP,1.7913408279418945,False
liquid_lfm2-1.2b,347,0,1,65.0,False,FP,1.2687249183654785,False
liquid_lfm2-1.2b,348,0,1,85.0,False,FP,2.7087011337280273,False
liquid_lfm2-1.2b,349,1,0,35.0,False,FN,1.407099723815918,False
liquid_lfm2-1.2b,350,0,0,35.0,True,TN,1.6714937686920166,False
liquid_lfm2-1.2b,351,1,0,35.0,False,FN,0.6682791709899902,False
liquid_lfm2-1.2b,352,1,0,35.0,False,FN,2.5212228298187256,False
liquid_lfm2-1.2b,353,0,1,85.0,False,FP,4.750717878341675,False
liquid_lfm2-1.2b,354,0,1,85.0,False,FP,1.9923710823059082,False
liquid_lfm2-1.2b,355,0,1,78.0,False,FP,1.8696620464324951,False
liquid_lfm2-1.2b,356,0,1,65.0,False,FP,1.4672298431396484,False
liquid_lfm2-1.2b,357,1,0,35.0,False,FN,0.9198799133300781,False
liquid_lfm2-1.2b,358,0,1,65.0,False,FP,1.9990720748901367,False
liquid_lfm2-1.2b,359,0,1,85.0,False,FP,2.737090826034546,False
liquid_lfm2-1.2b,360,0,1,65.0,False,FP,2.395019054412842,False
liquid_lfm2-1.2b,361,1,1,85.0,True,TP,2.1665048599243164,False
liquid_lfm2-1.2b,362,0,1,78.0,False,FP,1.6402580738067627,False
liquid_lfm2-1.2b,363,0,0,45.0,True,TN,0.7996339797973633,False
liquid_lfm2-1.2b,364,1,1,85.0,True,TP,0.9309368133544922,False
liquid_lfm2-1.2b,365,0,ERROR,,False,ERROR,0.5854318141937256,True
liquid_lfm2-1.2b,366,1,1,65.0,True,TP,0.809607982635498,False
liquid_lfm2-1.2b,367,1,1,95.0,True,TP,4.289623975753784,False
liquid_lfm2-1.2b,368,0,0,35.0,True,TN,0.881105899810791,False
liquid_lfm2-1.2b,369,0,1,85.0,False,FP,0.9957799911499023,False
liquid_lfm2-1.2b,370,1,ERROR,,False,TIMEOUT,60.0098991394043,True
liquid_lfm2-1.2b,371,1,ERROR,,False,JSON_ERROR,2.836354970932007,True
liquid_lfm2-1.2b,372,1,1,65.0,True,TP,1.6901617050170898,False
liquid_lfm2-1.2b,373,1,1,85.0,True,TP,1.0456290245056152,False
liquid_lfm2-1.2b,374,1,ERROR,,False,JSON_ERROR,6.167976140975952,True
